DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
02M343,THE PECK SLIP SCHOOL,4,2017,All Students,42,336.2619019,1,2.380952358,9,21.4285717,13,30.95238113,19,45.23809433,32,76.19047546
02M343,THE PECK SLIP SCHOOL,3,2016,All Students,41,320.2195129,2,4.878048897,17,41.46341324,21,51.21951294,1,2.439024448,22,53.658535
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,3,2023,All Students,3,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,5,2023,All Students,6,436.5,3,50,1,16.66666603,2,33.33333206,0,0,2,33.33333206
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,7,2023,All Students,6,449,1,16.66666603,2,33.33333206,3,50,0,0,3,50
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,All Grades,2023,All Students,30,452.5,4,13.33333302,9,30,10,33.33333206,7,23.33333397,17,56.66666794
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,4,2022,All Students,4,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,6,2022,All Students,8,605.625,0,0,2,25,4,50,2,25,6,75
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,8,2022,All Students,10,596.2999878,2,20,4,40,3,30,1,10,4,40
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,3,2019,All Students,9,614.888916,0,0,1,11.11111069,6,66.66666412,2,22.22222137,8,88.8888855
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,5,2019,All Students,6,606.833313,0,0,3,50,3,50,0,0,3,50
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,7,2019,All Students,5,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,All Grades,2019,All Students,50,605.2600098,4,8,14,28,24,48,8,16,32,64
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,4,2018,All Students,5,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,6,2018,All Students,5,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,8,2018,All Students,6,600.833313,0,0,3,50,3,50,0,0,3,50
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,3,2017,All Students,6,328.5,1,16.66666603,1,16.66666603,2,33.33333206,2,33.33333206,4,66.66666412
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,5,2017,All Students,1,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,7,2017,All Students,6,319.8333435,0,0,2,33.33333206,3,50,1,16.66666603,4,66.66666412
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,All Grades,2017,All Students,35,322.7428589,2,5.714285851,13,37.1428566,11,31.4285717,9,25.7142849,20,57.1428566
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,4,2016,All Students,2,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,6,2016,All Students,4,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,8,2016,All Students,6,298.6666565,0,0,5,83.33333588,1,16.66666603,0,0,1,16.66666603
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,3,2015,All Students,3,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,5,2015,All Students,4,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,8,2015,All Students,6,297.1666565,2,33.33333206,1,16.66666603,2,33.33333206,1,16.66666603,3,50
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,3,2014,All Students,13,287.5384521,6,46.15384674,5,38.46154022,2,15.38461494,0,0,2,15.38461494
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,6,2014,All Students,7,296.5714417,1,14.28571415,5,71.42857361,1,14.28571415,0,0,1,14.28571415
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,8,2014,All Students,7,300.8571472,1,14.28571415,4,57.1428566,2,28.5714283,0,0,2,28.5714283
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,3,2013,All Students,5,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,5,2013,All Students,4,s,s,s,s,s,s,s,s,s,s,s
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,7,2013,All Students,7,279,4,57.1428566,3,42.8571434,0,0,0,0,0,0
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO,All Grades,2013,All Students,36,287.6666565,18,50,14,38.88888931,2,5.555555344,2,5.555555344,4,11.11111069
02M397,SPRUCE STREET SCHOOL,4,2023,All Students,46,474.1087036,1,2.173913002,2,4.347826004,15,32.60869598,28,60.86956406,43,93.47826385
02M397,SPRUCE STREET SCHOOL,6,2023,All Students,57,464.5614014,2,3.508771896,8,14.03508759,18,31.57894707,29,50.87719345,47,82.45613861
02M397,SPRUCE STREET SCHOOL,8,2023,All Students,36,468.3611145,1,2.777777672,3,8.333333015,16,44.44444275,16,44.44444275,32,88.8888855
02M397,SPRUCE STREET SCHOOL,3,2022,All Students,44,616.4091187,0,0,9,20.45454597,26,59.09090805,9,20.45454597,35,79.54545593
02M397,SPRUCE STREET SCHOOL,5,2022,All Students,41,611.9268188,4,9.756097794,10,24.39024353,13,31.70731735,14,34.14634323,27,65.85366058
02M397,SPRUCE STREET SCHOOL,7,2022,All Students,44,618.3863525,2,4.545454502,4,9.090909004,16,36.36363602,22,50,38,86.36363983
02M397,SPRUCE STREET SCHOOL,All Grades,2022,All Students,260,615.4000244,13,5,42,16.15384674,99,38.07692337,106,40.76922989,205,78.84615326
02M397,SPRUCE STREET SCHOOL,4,2019,All Students,50,617.6400146,0,0,5,10,18,36,27,54,45,90
02M397,SPRUCE STREET SCHOOL,6,2019,All Students,58,606.1896362,6,10.34482765,18,31.03448296,14,24.13793182,20,34.48275757,34,58.62068939
02M397,SPRUCE STREET SCHOOL,8,2019,All Students,51,613.0195923,1,1.960784316,9,17.64705849,21,41.17647171,20,39.2156868,41,80.39215851
02M397,SPRUCE STREET SCHOOL,3,2018,All Students,52,621.5,0,0,6,11.53846169,28,53.84615326,18,34.61538315,46,88.46154022
02M397,SPRUCE STREET SCHOOL,5,2018,All Students,44,616.5454712,1,2.272727251,12,27.27272797,18,40.90909195,13,29.54545403,31,70.45454407
02M397,SPRUCE STREET SCHOOL,7,2018,All Students,58,611.3620605,6,10.34482765,13,22.41379356,20,34.48275757,19,32.75862122,39,67.24137878
02M397,SPRUCE STREET SCHOOL,All Grades,2018,All Students,309,616.2233276,15,4.854369164,45,14.56310654,114,36.89320374,135,43.68931961,249,80.58252716
02M397,SPRUCE STREET SCHOOL,4,2017,All Students,46,336.4130554,0,0,9,19.56521797,18,39.13043594,19,41.30434799,37,80.43478394
02M397,SPRUCE STREET SCHOOL,6,2017,All Students,57,320.4912415,5,8.771929741,20,35.08771896,12,21.05263138,20,35.08771896,32,56.14035034
02M397,SPRUCE STREET SCHOOL,All Grades,2017,All Students,264,333.5606079,12,4.545454502,52,19.69696999,102,38.63636398,98,37.12121201,200,75.75757599
02M397,SPRUCE STREET SCHOOL,4,2016,All Students,62,326.2257996,3,4.838709831,20,32.25806427,19,30.64516068,20,32.25806427,39,62.90322495
02M397,SPRUCE STREET SCHOOL,6,2016,All Students,55,321.8181763,5,9.090909004,14,25.45454597,17,30.90909004,19,34.54545593,36,65.45454407
02M397,SPRUCE STREET SCHOOL,3,2015,All Students,61,322.7049255,6,9.836065292,21,34.42623138,29,47.54098511,5,8.196721077,34,55.73770523
02M397,SPRUCE STREET SCHOOL,5,2015,All Students,46,340.6956482,3,6.521739006,4,8.695652008,16,34.78260803,23,50,39,84.78260803
02M397,SPRUCE STREET SCHOOL,3,2014,All Students,50,317.980011,6,12,20,40,20,40,4,8,24,48
02M397,SPRUCE STREET SCHOOL,All Grades,2014,All Students,96,323.2604065,9,9.375,29,30.20833397,39,40.625,19,19.79166603,58,60.41666794
02M397,SPRUCE STREET SCHOOL,All Grades,2013,All Students,46,322.4347839,4,8.695652008,18,39.13043594,20,43.47826004,4,8.695652008,24,52.17391205
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2023,All Students,10,476.1000061,0,0,1,10,3,30,6,60,9,90
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2023,All Students,22,s,s,s,s,s,s,s,s,s,s,s
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2022,All Students,8,605.375,0,0,4,50,4,50,0,0,4,50
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2022,All Students,17,s,s,s,s,s,s,s,s,s,s,s
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2019,All Students,11,612.6363525,1,9.090909004,2,18.18181801,4,36.36363602,4,36.36363602,8,72.72727203
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2019,All Students,22,s,s,s,s,s,s,s,s,s,s,s
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2018,All Students,5,s,s,s,s,s,s,s,s,s,s,s
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2018,All Students,24,s,s,s,s,s,s,s,s,s,s,s
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2017,All Students,10,319.7000122,1,10,1,10,5,50,3,30,8,80
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2017,All Students,27,296.222229,10,37.0370369,6,22.22222137,5,18.51851845,6,22.22222137,11,40.74074173
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2016,All Students,10,333.1000061,1,10,1,10,3,30,5,50,8,80
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2016,All Students,25,s,s,s,s,s,s,s,s,s,s,s
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2015,All Students,10,312.7000122,1,10,3,30,5,50,1,10,6,60
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2015,All Students,33,326.8484802,1,3.030303001,6,18.18181801,15,45.45454407,11,33.33333206,26,78.78787994
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2014,All Students,28,322.6428528,2,7.142857075,10,35.714286799999996,9,32.1428566,7,25,16,57.1428566
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2014,All Students,52,322.4807739,4,7.692307472,18,34.61538315,14,26.92307663,16,30.76922989,30,57.69230652
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2013,All Students,53,327.3396301,1,1.886792421,17,32.07546997,23,43.39622498,12,22.64151001,35,66.03773499
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,All Grades,2013,All Students,137,324.927002,5,3.649635077,46,33.57664108,52,37.95620346,34,24.81751823,86,62.7737236
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2023,All Students,16,463.3125,1,6.25,1,6.25,7,43.75,7,43.75,14,87.5
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2023,All Students,40,467.1000061,1,2.5,4,10,13,32.5,22,55,35,87.5
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2022,All Students,16,614.5,1,6.25,3,18.75,6,37.5,6,37.5,12,75
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2022,All Students,38,612.1052856,3,7.894736767,4,10.52631569,15,39.4736824,16,42.10526276,31,81.57894897
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2019,All Students,41,617.9755859,3,7.317073345,6,14.63414669,15,36.5853653,17,41.46341324,32,78.04878235
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2019,All Students,79,616.9367065,6,7.594936848,10,12.65822792,21,26.58227921,42,53.16455841,63,79.7468338
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2018,All Students,23,617.2174072,2,8.695652008,3,13.04347801,7,30.43478203,11,47.82608795,18,78.26087189
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2018,All Students,79,617.6455688,4,5.063291073,10,12.65822792,15,18.98734093,50,63.2911377,65,82.27848053
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2017,All Students,28,356.96429439999997,0,0,0,0,7,25,21,75,28,100
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2017,All Students,70,343.1714172,1,1.428571463,2,2.8571429249999998,28,40,39,55.714286799999996,67,95.7142868
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2016,All Students,25,336.2399902,0,0,4,16,12,48,9,36,21,84
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2016,All Students,67,337.6417847,0,0,8,11.94029808,28,41.79104614,31,46.26865768,59,88.05970001
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2015,All Students,30,335.2999878,0,0,5,16.66666603,17,56.66666794,8,26.66666603,25,83.33333588
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2015,All Students,82,332.6463318,0,0,15,18.29268265,44,53.658535,23,28.04878044,67,81.70731354
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2014,All Students,31,324.7742004,1,3.225806475,11,35.48387146,16,51.61290359,3,9.677419662,19,61.29032135
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2014,All Students,93,329.6666565,1,1.075268865,27,29.03225899,37,39.78494644,28,30.10752678,65,69.89247131
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2013,All Students,30,332.8666687,0,0,5,16.66666603,20,66.66666412,5,16.66666603,25,83.33333588
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,All Grades,2013,All Students,89,335.1011353,1,1.123595476,13,14.60674191,46,51.68539429,29,32.58427048,75,84.26966095
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2023,All Students,79,463.0253296,4,5.063291073,12,15.1898737,33,41.77215195,30,37.97468185,63,79.7468338
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2023,All Students,173,461.6531677,10,5.78034687,29,16.76300621,71,41.04046249,63,36.41618347,134,77.45664978
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2022,All Students,73,618.8630371,4,5.479452133,11,15.06849289,19,26.02739716,39,53.42465591,58,79.45205688
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2022,All Students,185,615.4865112,10,5.405405521,29,15.67567539,50,27.02702713,96,51.89189148,146,78.91892242
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2019,All Students,88,607.25,12,13.63636398,23,26.13636398,36,40.90909195,17,19.31818199,53,60.22727203
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2019,All Students,258,609.0077515,21,8.13953495,60,23.2558136,93,36.0465126,84,32.5581398,177,68.6046524
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2018,All Students,98,610.836731,4,4.081632614,33,33.67346954,46,46.93877411,15,15.30612278,61,62.24489975
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2018,All Students,267,610.524353,11,4.119850159,74,27.71535492,101,37.82771683,81,30.33707809,182,68.16479492
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2017,All Students,91,332.9780273,1,1.098901153,22,24.17582512,36,39.56044006,32,35.16483688,68,74.72527313
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2017,All Students,254,325.7047119,7,2.755905628,80,31.49606323,92,36.22047424,75,29.52755928,167,65.74803162
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2016,All Students,80,327.4750061,4,5,24,30,33,41.25,19,23.75,52,65
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2016,All Students,250,326.8999939,13,5.199999809,68,27.20000076,93,37.20000076,76,30.39999962,169,67.59999847
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2015,All Students,96,315.8125,8,8.333333015,38,39.58333206,43,44.79166794,7,7.291666508,50,52.08333206
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2015,All Students,276,318.0688477,17,6.15942049,108,39.13043594,107,38.768116,44,15.942029,151,54.71014404
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2014,All Students,87,319.5057373,3,3.448275805,33,37.93103409,45,51.72413635,6,6.896551609,51,58.62068939
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2014,All Students,279,317.3190002,19,6.810035706,114,40.86021423,104,37.27598572,42,15.05376339,146,52.32975006
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2013,All Students,93,317.2365723,10,10.75268841,33,35.48387146,41,44.08602142,9,9.677419662,50,53.76343918
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,All Grades,2013,All Students,273,319.2051392,22,8.058608055,97,35.53113556,106,38.8278389,48,17.58241844,154,56.41025543
02M422,QUEST TO LEARN,7,2023,All Students,37,456.7026978,6,16.21621704,7,18.91891861,13,35.13513565,11,29.72973061,24,64.86486816
02M422,QUEST TO LEARN,All Grades,2023,All Students,120,448.8416748,26,21.66666603,26,21.66666603,45,37.5,23,19.16666603,68,56.66666794
02M422,QUEST TO LEARN,7,2022,All Students,48,607.604187,6,12.5,15,31.25,20,41.66666794,7,14.58333302,27,56.25
02M422,QUEST TO LEARN,All Grades,2022,All Students,137,607.8320923,19,13.86861324,35,25.5474453,40,29.19708061,43,31.3868618,83,60.58394241
02M422,QUEST TO LEARN,7,2019,All Students,47,597.8085327,15,31.9148941,17,36.17021179,12,25.53191566,3,6.382978916,15,31.9148941
02M422,QUEST TO LEARN,All Grades,2019,All Students,137,599.1459961,30,21.89780998,45,32.84671402,42,30.65693474,20,14.59854031,62,45.25547409
02M422,QUEST TO LEARN,7,2018,All Students,56,601.1785889,9,16.0714283,25,44.6428566,17,30.357143399999998,5,8.928571701,22,39.285713200000004
02M422,QUEST TO LEARN,All Grades,2018,All Students,179,600.5474854,37,20.67039108,63,35.19552994,50,27.93296051,29,16.20111656,79,44.13407898
02M422,QUEST TO LEARN,7,2017,All Students,84,311.53570560000003,9,10.71428585,38,45.23809433,32,38.09523773,5,5.952381134,37,44.04761887
02M422,QUEST TO LEARN,All Grades,2017,All Students,218,308.6100769,37,16.97247696,83,38.07339478,71,32.56880569,27,12.38532066,98,44.95412827
02M422,QUEST TO LEARN,7,2016,All Students,81,312.0370483,16,19.75308609,32,39.50617218,23,28.39506149,10,12.34567928,33,40.74074173
02M422,QUEST TO LEARN,All Grades,2016,All Students,259,307.1891785,47,18.14671898,112,43.24324417,75,28.95752907,25,9.652509689,100,38.61003876
02M422,QUEST TO LEARN,7,2015,All Students,103,314.0388489,20,19.41747665,26,25.24271774,45,43.68931961,12,11.65048504,57,55.3398056
02M422,QUEST TO LEARN,All Grades,2015,All Students,279,311.6594849,47,16.8458786,87,31.18279648,103,36.91756439,42,15.05376339,145,51.97132492
02M422,QUEST TO LEARN,7,2014,All Students,88,304.25,20,22.72727203,30,34.09090805,35,39.77272797,3,3.409090996,38,43.18181992
02M422,QUEST TO LEARN,All Grades,2014,All Students,275,309.6618042,42,15.27272701,112,40.72727203,88,32,33,12,121,44
02M422,QUEST TO LEARN,7,2013,All Students,80,304.1124878,21,26.25,36,45,17,21.25,6,7.5,23,28.75
02M422,QUEST TO LEARN,All Grades,2013,All Students,228,308.1973572,47,20.61403465,87,38.15789413,69,30.2631588,25,10.96491241,94,41.22806931
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2023,All Students,22,467.1818237,1,4.545454502,3,13.63636398,8,36.36363602,10,45.45454407,18,81.8181839
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2023,All Students,19,472.1578979,0,0,2,10.52631569,9,47.36841965,8,42.10526276,17,89.47368622
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2023,All Students,104,471.9519348,1,0.961538434,8,7.692307472,39,37.5,56,53.84615326,95,91.34615326
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2022,All Students,34,613.6470337,2,5.882352829,9,26.47058868,13,38.23529434,10,29.41176414,23,67.64705658
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2022,All Students,17,620.8235474,0,0,2,11.76470566,7,41.17647171,8,47.05882263,15,88.23529053
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2022,All Students,116,616,3,2.586206913,25,21.55172348,33,28.44827652,55,47.41379166,88,75.86206818
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2019,All Students,34,615.5,5,14.70588207,6,17.64705849,9,26.47058868,14,41.17647171,23,67.64705658
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2019,All Students,20,616.7999878,0,0,5,25,8,40,7,35,15,75
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2019,All Students,137,617.927002,6,4.379561901,19,13.86861324,43,31.3868618,69,50.36496353,112,81.75182343
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2018,All Students,37,620.5675659,0,0,5,13.51351357,12,32.43243408,20,54.05405426,32,86.48648834
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2018,All Students,22,614.8181763,1,4.545454502,3,13.63636398,12,54.54545593,6,27.27272797,18,81.8181839
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2018,All Students,136,617.2279663,2,1.470588207,22,16.1764698,46,33.82352829,66,48.52941132,112,82.35294342
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2017,All Students,36,330.1388855,0,0,12,33.33333206,12,33.33333206,12,33.33333206,24,66.66666412
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2017,All Students,24,339,0,0,4,16.66666603,9,37.5,11,45.83333206,20,83.33333588
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2017,All Students,143,332.510498,1,0.6993007064,32,22.3776226,57,39.86014175,53,37.06293869,110,76.92308044
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2016,All Students,40,337.3250122,1,2.5,5,12.5,19,47.5,15,37.5,34,85
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2016,All Students,20,328.2000122,1,5,4,20,10,50,5,25,15,75
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2016,All Students,142,333.1056213,2,1.408450723,31,21.83098602,53,37.32394409,56,39.4366188,109,76.76056671
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2015,All Students,41,329.3170776,0,0,16,39.02439117,12,29.26829338,13,31.70731735,25,60.97560883
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2015,All Students,22,320.8181763,1,4.545454502,6,27.27272797,13,59.09090805,2,9.090909004,15,68.1818161
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2015,All Students,149,326.3422852,4,2.684563875,48,32.21476364,59,39.59731674,38,25.50335503,97,65.10066986
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2014,All Students,35,328.5714417,1,2.8571429249999998,13,37.1428566,10,28.5714283,11,31.4285717,21,60
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2014,All Students,20,314.3999939,0,0,12,60,8,40,0,0,8,40
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2014,All Students,143,322.2727356,5,3.496503592,54,37.76223755,55,38.46154022,29,20.27972031,84,58.74126053
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",5,2013,All Students,46,316,8,17.39130402,18,39.13043594,12,26.08695602,8,17.39130402,20,43.47826004
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2013,All Students,23,321.6521606,2,8.695652008,6,26.08695602,13,56.52173996,2,8.695652008,15,65.21739197
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",All Grades,2013,All Students,151,316.2847595,21,13.90728474,55,36.42383957,48,31.78808022,27,17.88079453,75,49.66887283
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2023,All Students,65,472.7077026,2,3.076923132,9,13.84615421,11,16.92307663,43,66.15384674,54,83.07691956
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2023,All Students,193,466.5544128,11,5.699481964,28,14.50777245,66,34.19689178,88,45.59585571,154,79.7927475
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2022,All Students,67,618.6716309,3,4.477612019,8,11.94029808,16,23.88059616,40,59.70149231,56,83.58209229
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2022,All Students,201,616.0795898,8,3.98009944,31,15.42288589,87,43.28358078,75,37.3134346,162,80.59701538
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2019,All Students,54,620.0740967,0,0,8,14.81481457,18,33.33333206,28,51.85185242,46,85.18518829
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2019,All Students,172,615.7849121,1,0.581395328,28,16.2790699,89,51.7441864,54,31.3953495,143,83.139534
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2018,All Students,48,625.104187,0,0,0,0,15,31.25,33,68.75,48,100
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,All Grades,2018,All Students,149,619.8255005,1,0.6711409688,17,11.40939617,64,42.953022,67,44.96644211,131,87.91946411
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,4,2017,All Students,50,346.5799866,0,0,4,8,14,28,32,64,46,92
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,3,2016,All Students,46,337.6087036,0,0,8,17.39130402,27,58.69565201,11,23.91304398,38,82.60869598
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2023,All Students,82,459.2195129,5,6.097560883,17,20.73170662,36,43.90243912,24,29.26829338,60,73.17073059
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2023,All Students,90,461.1889038,2,2.222222328,25,27.77777863,32,35.55555725,31,34.44444275,63,70
